A,B,C,D,E,F,G,H,Year,R2,RMSE,AIC,Country
0.03745332539196239,0.08006126559325913,0.28530809500096305,0.039886802849759685,79.99999999999999,21.74386766851813,0.000954818754678899,1.0526721556036704,1894,0.9410535570585252,0.010107079285848728,-126.28801130397483,FRATNP
0.039011449878194805,0.12446187830915646,0.29782626362569203,0.040238175697122604,79.99999999999541,20.738860560643733,0.0009688828221885244,1.052278564203304,1895,0.9351864116190376,0.011145694189552706,-118.36482180783719,FRATNP
0.04229407852782788,0.14907058272806267,0.3183911723719064,0.03571377328539977,69.80007782562556,19.838474199932577,0.0009869397642729572,1.0518299649051364,1896,0.9345114705513345,0.011195215886106327,-118.00572596285826,FRATNP
0.041981500627384455,0.1344338038664866,0.3236882579748317,0.018834310300663536,63.514934252698524,19.730038371471515,0.0010268985552586425,1.0512098985445306,1897,0.9511999664377561,0.007968160586198585,-145.54838762685898,FRATNP
0.040609019580328386,0.10882182901363438,0.32892274291400014,0.014246781858838245,58.30181158583717,19.384165352072422,0.0010309381895058892,1.0509289783683327,1898,0.9455676540076012,0.009085824807867583,-134.91618088441385,FRATNP
0.039834034651204976,0.09659413744304723,0.30577717708994534,0.00512765934980807,2.8218392007020894,23.74568055627629,0.00021469291760003371,1.0759644193591884,1899,0.9659484048069039,0.005630014452767613,-173.683062469361,FRATNP
0.038727350280669495,0.1097081207252354,0.3044496029989236,0.005074449667838506,2.580298293024858,24.00587385234955,0.00017326777441926432,1.078886576678188,1900,0.9692097239854269,0.005100970578536153,-181.6762378960064,FRATNP
0.039072680990574725,0.13889842814780587,0.30789056556957145,0.005132283931429058,2.108527282088137,24.56634799951279,0.00013445424465127114,1.08239630395564,1901,0.9705453517706308,0.004753654571619002,-187.38812505495235,FRATNP
0.03755191480993994,0.1395212851326004,0.30429571672052264,0.005092889766020295,1.7796593373886003,25.385340014324196,0.00010269241472651192,1.0861713206928294,1902,0.9744117620244475,0.004099293312724607,-199.38415293397208,FRATNP
0.03759253622850653,0.13464187808676448,0.309268978894532,0.004961166970752861,1.6553968556999799,25.138567622926598,9.092334591955904e-05,1.087711736638088,1903,0.9754503831706617,0.0039669083515093346,-202.04318509623374,FRATNP
0.035061795121070084,0.11332304833175019,0.30148129912693233,0.004939852246924179,1.4708982196799052,25.747472439474684,7.255690613698789e-05,1.0907712438512471,1904,0.9730297995945919,0.004350865201278914,-194.55978272271,FRATNP
0.03042022090482504,0.08933120984737994,0.28114665731195015,0.004763737459591503,1.464937550633817,25.812990120624058,6.997718274394258e-05,1.09104670640353,1905,0.9719596964919885,0.004525257440686182,-191.37650326966377,FRATNP
0.02666077947784662,0.06345614783391937,0.24843175842305334,0.004486985707389064,1.7802195392232485,26.328825483609098,7.404913035063732e-05,1.0900648438008977,1906,0.9686869552928206,0.005069528650824908,-182.17705977322095,FRATNP
0.02410945807429323,0.04328262102310048,0.2228213807877334,0.004334242201623889,2.5731173011357646,25.860796329874255,9.730575123415364e-05,1.085666938197761,1907,0.9595989671590823,0.00645767189206115,-162.57335718472376,FRATNP
0.023093992023634023,0.03430979426840221,0.21121199963511,0.004350564054430978,3.5738213936650673,25.759910461360693,0.00011181387982619493,1.0833691930544551,1908,0.9596432383387861,0.006461363748498497,-162.5270626488334,FRATNP
0.024376669261540713,0.05518976165766002,0.21854314203183828,0.00447262890722823,4.224224767686918,25.298483127958544,0.00011991592508648905,1.0819073051443624,1909,0.9547369396721356,0.007242649085852848,-153.28118535827826,FRATNP
0.025770513153729878,0.061713992656280456,0.22903166809912442,0.004591394671606745,4.763106076220274,24.97656286650254,0.00011870082343939544,1.0817409948156995,1910,0.951880070993147,0.007948225547470534,-145.75129034205685,FRATNP
0.025263236319505382,0.036824749403002656,0.23014083268513347,0.004771180055671028,5.384750442531766,24.556724193856407,0.0001258685293854426,1.0803929088687125,1911,0.9525228316147208,0.007963312505281912,-145.59768558745776,FRATNP
0.028600447222336567,0.11110563304971639,0.24968957660761648,0.004748097240503695,5.7331544423978125,24.115432203775953,0.00012987622228864153,1.0795603172171673,1912,0.9568502487324475,0.007235527078180258,-153.36087532219022,FRATNP
0.03131228815021992,0.13419780511395807,0.26669120783123534,0.005069172381968744,6.313131319245744,23.9296847570473,0.00013213188414770266,1.0789845087029601,1913,0.9469629176342155,0.009220487135246001,-133.72447768374332,FRATNP
0.030216550723455634,0.12001918737220078,0.26772990043586753,0.0053348219508141635,7.639921346402047,23.61927945046054,0.00014141877354276273,1.0774678246142555,1914,0.9474072850176913,0.009463691703842111,-131.61566863002724,FRATNP
0.027911676268198567,0.08510891172798513,0.25183577341982843,0.00663934187891012,11.499607948348684,23.93740187234388,0.00015404595700957432,1.0759534179578034,1915,0.9321779712188774,0.012624340361732012,-108.27437047551643,FRATNP
0.023982732696341533,0.043877126388922466,0.23181564298954957,0.00820150569214393,18.56084232245636,23.93940094555664,0.00017751700482324348,1.0734476433662188,1916,0.9308121493615487,0.013413561585795547,-103.36256865960354,FRATNP
0.01920463495513913,0.02248255836919071,0.2053939728261372,0.011805880761667878,33.869048193506785,23.856609651505664,0.00019510016724265774,1.0714702517423071,1917,0.9343419682567877,0.013153912077369307,-104.94587914696615,FRATNP
0.015995927910687106,0.009772613425192303,0.18986506940036404,0.012197214987107317,36.73792270647936,23.059904500184846,0.00019125600223889456,1.071740043128445,1918,0.9518430619191948,0.009723353704154213,-129.42315740779577,FRATNP
0.014165262469568797,0.008286821723396023,0.18091751951840684,0.013766403147444083,44.32304175375974,22.433943968431915,0.00019892209048929648,1.0707402990789967,1919,0.9568467122949417,0.008775226830796139,-137.73359310521806,FRATNP
0.012798648384665177,0.014036053572313755,0.16928446553106913,0.009781722989488503,46.02043316451395,21.996067384985412,0.00017960450944701093,1.0721613203245157,1920,0.972480841870532,0.005451532852496651,-176.29249227444296,FRATNP
0.01295229150888718,0.013083493446809456,0.17527093097958965,0.010076915763118218,61.376202986597676,21.4617162740961,0.0001830808178322915,1.0713366932309314,1921,0.9766831672043979,0.0048214789538785375,-186.24059706833782,FRATNP
0.013905939132345904,0.03184204701342455,0.18677616004559425,0.00977092285583828,67.45436988016033,20.803422305820032,0.00019897381943491998,1.0697964306055068,1922,0.9783593034396547,0.0044761450179849815,-192.26039791438035,FRATNP
0.014566198642907084,0.03496959213519455,0.19598637630355611,0.00936723891885396,66.06470448411181,19.96656267610597,0.00020138660108456725,1.0693995372799934,1923,0.9801152374341752,0.00419986820718196,-197.42083042847406,FRATNP
0.015968934095376863,0.06083694407226794,0.21598498731706395,0.007277359720013205,53.78235994413884,19.069918510952533,0.0002131173565053639,1.0682231275880882,1924,0.9819611957418125,0.0038643475270298583,-204.164914205306,FRATNP
0.01699045070240138,0.07745072926205677,0.23120637583249531,0.0039026216882148356,29.219835465234095,18.30043251983066,0.00020940880515368356,1.0684210466744484,1925,0.9867946733124346,0.0028452814947901033,-228.96151270235345,FRATNP
0.016444738156344053,0.06651052163351177,0.2345471250540933,0.0028832488475263912,24.544411060511077,17.62963204192642,0.00021449266108461017,1.067892351837297,1926,0.9911529112043665,0.0019485681655121959,-259.62545408818124,FRATNP
0.01699789961348368,0.09584657190904317,0.2437020617678088,0.0023364840112117626,20.39074734058552,16.817640828644628,0.00021583830268080638,1.0674836312819973,1927,0.9900091891122692,0.002226560355242697,-248.82304101817505,FRATNP
0.015410863037372059,0.06809647839276013,0.23994258148329,0.0018782224850109937,17.218566925035663,16.054132061184667,0.00022636373476238943,1.0664455883023902,1928,0.9920836580249006,0.0017806580456636478,-266.9245134689476,FRATNP
0.014667499733435927,0.07282127245611904,0.23919490850950784,0.001469599078507586,12.90032461034656,15.144489879920132,0.00022003570248513732,1.0665127245169093,1929,0.9918576944015143,0.001855843271679292,-263.5746610989289,FRATNP
0.014132462677412593,0.08255233287184216,0.23418297544106687,0.0011362354019566585,9.92509606573688,13.902037560923864,0.00022263957594562922,1.0659704732397481,1930,0.9918334323479457,0.0018527991038015225,-263.7076357179473,FRATNP
0.015031901186639574,0.11799847245658994,0.2521105463607854,0.0009373070105439748,6.1058436180799065,12.631791803927007,0.00022563341928652294,1.065360014944275,1931,0.9918537283373441,0.0018706037514857115,-262.9329747366877,FRATNP
0.010941670319959145,0.04259630073358495,0.19626606114975523,0.0016005684043861898,79.99999999999994,11.440381541994347,0.00021216786918130416,1.0658137099798726,1932,0.9943778503251638,0.0013201564358915631,-291.16236564755314,FRATNP
0.009188786849137088,0.017566799555401212,0.15884484874546,0.0011009393252918395,21.607614961249773,51.87193709534625,0.0001439833483595479,1.0706974677526757,1933,0.9869462031705878,0.0030841663179575593,-222.43134315118874,FRATNP
0.010682483273175617,0.041614124254068505,0.18575202641505284,6.013777704357355e-05,79.88459520831114,23.895648099827525,0.00017683610566658224,1.0679035146815379,1934,0.9845092379007584,0.0037453931652841636,-206.6974809818222,FRATNP
0.0114209897415958,0.06233617862840227,0.200517545180756,0.00012672410550446567,79.99999999999999,24.399388093410426,0.00018003682747098895,1.0672404548036947,1935,0.9827713203916962,0.004265765885449999,-196.1597743293682,FRATNP
0.013139388133783748,0.09638298069202361,0.2235683144911848,0.00017581348314134744,24.492375508062217,21.96953869020214,0.00017660224984260205,1.067089010568477,1936,0.984531656863617,0.003919562369511415,-203.01575464010853,FRATNP
0.01564094657192651,0.16926097680186167,0.25057176730831715,0.00020672986339577543,17.521131745425944,21.90321112153484,0.00017744324025365123,1.0668785921357986,1937,0.9857585662719676,0.0036988075510749627,-207.7112859971885,FRATNP
0.01870364252936813,0.23012247664627897,0.28317409570796986,0.000290115304279444,15.133497308253869,21.963548930016145,0.00017479156236319636,1.0667537580895918,1938,0.9870988752767572,0.0034554417280846413,-213.22416084705497,FRATNP
0.02131268106587834,0.27263903301158626,0.31150684441255755,0.00034392538341916303,12.673073481789674,21.584728115632185,0.00016393498215947286,1.067546578416482,1939,0.9893893871723851,0.0029672421523379362,-225.56186600987087,FRATNP
0.022861802426093408,0.27285354602151823,0.3330573553583366,0.0003872061658429758,12.61521715162754,21.39183616109041,0.00016498699274764084,1.0669271072212065,1940,0.9912724136159541,0.0024078252336736774,-239.29234121104986,FRATNP
0.022884586844452333,0.3342835590137191,0.34901829478311536,0.0004551207772116946,11.898300809876709,21.611362920456404,0.00015894644827458887,1.067252114739614,1941,0.9957959034222538,0.0011482533775038209,-294.59926192647526,FRATNP
0.02042229577679708,0.2932576232485956,0.35626034464031736,0.00042716221467216543,13.05516935941032,21.43292767749327,0.00016395919258342423,1.0665819534133585,1942,0.996425085618377,0.0009871743471948937,-302.4573722844718,FRATNP
0.017285199723131816,0.2379760941117439,0.3513088883168097,0.00047464833163293204,16.7688884542136,21.121466092304136,0.0001732087823657634,1.0655693735744036,1943,0.9977399026356498,0.0006123284204133893,-335.1480833104159,FRATNP
0.013664932172691036,0.14773503768013255,0.34207589985216946,0.0004937385749397488,16.852130057710454,21.29366086488295,0.00017380452865169003,1.0654106024059073,1944,0.9964705517566649,0.0009643273360643958,-296.0714047705343,FRATNP
0.008730243925730649,0.06808507156287676,0.29530109073571803,0.0005131092659499664,15.618259938510613,21.037280115604442,0.00016009381924979204,1.0667400378941174,1945,0.9968039609148633,0.0008648003160596089,-300.1351144818999,FRATNP
0.007686973441888049,0.1061551232787479,0.28573403802288827,0.0005215692528230426,16.294953335796126,20.659332305095784,0.00015088253122688005,1.0674681367355732,1946,0.996370601143999,0.0009488214422895423,-289.0585519499971,FRATNP
0.0068890331137552805,0.10746079095980947,0.27941273738330086,0.0005359776958613605,17.42556826339849,20.677293098323673,0.00014828456160337824,1.0676089499975907,1947,0.9964432474796929,0.0009097412832988992,-288.0065462669264,FRATNP
0.006215274546390492,0.10604328784898438,0.2704332398213851,0.0005811361605963179,20.10660652158797,20.55386523531421,0.00015817114631708887,1.0661667486373267,1948,0.9973290869783067,0.0006404288020670753,-309.11567861528226,FRATNP
0.005680708355887701,0.10033563935067644,0.267512385654874,0.0006308126173457825,17.027687336740843,20.43649155297897,0.00014650207898926195,1.067792382511615,1949,0.9974398323240166,0.0006132611579110804,-307.6778255843026,FRATNP
0.006410305233979746,0.14527060319556312,0.28459412504194975,0.0006755033545272763,18.394730402026568,20.268103787088517,0.00015244427332035133,1.0670105857883108,1950,0.9962134178366501,0.0008714046955724971,-278.5268892543285,FRATNP
0.0055963853680049795,0.12618469022355616,0.27221069764724865,0.0007224668093333094,19.71511993805434,20.028733108314896,0.00014818191654729764,1.0677575866798492,1951,0.9961796032270485,0.0008646899034508306,-274.85311539920724,FRATNP
0.004480411343245478,0.1103878777866123,0.24973732350223743,0.0007610940564948614,20.066598393367407,19.623290442560407,0.0001523822920128403,1.067093198076272,1952,0.995967769028032,0.0008520348555139259,-271.64041176276646,FRATNP
0.004423230748578654,0.11082543760524162,0.25019453384045354,0.0007874024423502171,20.003630106366575,19.789930056714855,0.00014661923145857424,1.0679415985449245,1953,0.9956204128836565,0.0009170804667875202,-262.481364298193,FRATNP
0.0041983609634088466,0.11592971697919736,0.252443342284052,0.0007187296710407993,18.46037135638207,19.786084065486808,0.00015165328879947112,1.067085534943102,1954,0.9961571133330076,0.0007770026660429097,-269.26452085950575,FRATNP
0.0036442380229655,0.10304336143862863,0.23884280140078637,0.0007621293689084039,18.51377221597359,19.75979685975558,0.00015120427041971928,1.0672278463155538,1955,0.9960231045793928,0.0007711794123521374,-265.43130887406653,FRATNP
0.003633643140068906,0.11429025554645553,0.24233950522896888,0.0007408199015234247,16.007334395065996,19.975380253356043,0.00014971290394961216,1.066949635373167,1956,0.9957608776554109,0.000788679355587927,-259.66551339097106,FRATNP
0.0030764169682642997,0.09738446825777142,0.23061659244846358,0.0007120115874736172,18.092664112162115,19.879339310810575,0.00016078989179026628,1.0650456600121145,1957,0.9969028778966652,0.0005430424509696118,-278.8680977540191,FRATNP
0.002682101839121035,0.07896434804765463,0.21183344654985256,0.0007406218544705268,18.375915502199152,19.94374188987904,0.00015477631954513257,1.0653286921320146,1958,0.9965753597092709,0.0005681631664481803,-271.38394065119826,FRATNP
0.0022713579884370717,0.06749192847502984,0.2000505935313769,0.0006939077543431947,18.384130782701458,20.257800624857563,0.000157402804130491,1.0646660600261073,1959,0.9946022588423443,0.0008612766693068571,-241.37227993747388,FRATNP
