A,B,C,D,E,F,G,H,Year,R2,RMSE,AIC,Country
0.0005090424392512659,0.07778855555183778,0.1557143102071985,0.0006153321701851121,8.565539361783939,23.70683054276424,4.201690461667124e-05,1.094577017197785,2010,0.9963563498616975,0.0013633104804568396,-232.15751139263344,USA
0.0004848817743715624,0.06602189048762594,0.14696838661759667,0.0006254878383001497,8.232787601936513,24.053629490156297,4.105011555228381e-05,1.0950184583943683,2011,0.9962297861810809,0.0014039680197592325,-230.21799522173868,USA
0.00048678401797953223,0.06459578523221332,0.1450089720509646,0.000633255750382106,7.267008561170308,24.621476251196984,3.705414124824227e-05,1.096867927229153,2012,0.9964039994651321,0.001357544175412348,-232.43725930338192,USA
0.0004699729350677827,0.05831716201410075,0.14085345832742954,0.0006175351843951605,7.006685066601235,25.00497957922244,3.71095829669772e-05,1.0968716919249881,2013,0.9970647916018313,0.0011100561559943163,-245.7208620977957,USA
0.0004176536164288705,0.04425950900063522,0.13238237925501245,0.0006428482235669124,6.461696138096457,25.487414137142103,3.558547239041755e-05,1.0977508889925085,2014,0.9967342331661866,0.0012487552641739777,-237.95024243905667,USA
0.00043898386897119464,0.043813166343047896,0.13028349931997713,0.0007309785733805474,5.662569578894761,26.164164154406215,3.3835973836936625e-05,1.0986586347036829,2015,0.9969523789319656,0.0011432122462215221,-243.77838608258799,USA
0.0004249735124140966,0.03556211297715992,0.12313359011585759,0.0008574479330323255,5.441850763893914,26.977829678289563,3.384510259199795e-05,1.0986339516394679,2016,0.996801906027134,0.0011818559720359156,-241.58428203746314,USA
0.00040372262704992064,0.03618348164701852,0.1245686590977494,0.0008722837796115447,4.78383491212669,27.724829436262482,3.418481604912531e-05,1.0981559734391804,2017,0.9979059986697408,0.0007772697096531324,-269.241841593344,USA
0.0004088026553486482,0.03620347514496065,0.1226533421319069,0.0008554971697380213,4.394143255540672,28.42786214052048,3.064076451382663e-05,1.0999800850292158,2018,0.997690504777351,0.0008678519385819658,-261.96641636159995,USA
0.000382264311599502,0.032450756940030294,0.12089053861608237,0.0008435609900711473,4.43062888433233,28.667313154854057,3.306410725188372e-05,1.098250341873385,2019,0.997916492898686,0.0007796656215064278,-269.0387113746692,USA
0.0003831299982244589,0.030907669231100127,0.11646227310047674,0.0012367971271523743,3.636697704272116,30.871547292815432,2.5887606830750883e-05,1.1054298524960695,2020,0.99751246224371,0.0010103938448399051,-251.9295088146065,USA
0.0004200751000153736,0.029512575663938112,0.11436334068080324,0.00152105074086636,3.1002303154176496,33.63216820670568,2.5368729246903066e-05,1.1067943321480254,2021,0.9968512457042502,0.0012985513566973873,-235.36950808949385,USA
0.06291380392016113,0.6694324300269268,0.37993981269154214,0.006550251498808273,5.683723343248347,24.57970916601352,0.00029570770483336656,1.078905334255769,1947,0.9965651192481287,0.0004452439746644993,-306.01473272896294,JPN
0.030411784337404695,0.4497715169290232,0.29775889925041843,0.005707176060263546,6.556438880059761,24.85765894692567,0.0002915951335068641,1.0765404440480844,1948,0.9971792902978436,0.0003717543514493145,-317.9204132641721,JPN
0.035070448711085805,0.5423915506079827,0.31974443937386204,0.005033439596758808,6.2152858067136,25.299048959263267,0.0002225749751991108,1.0807191975070005,1949,0.997409631092097,0.00037274127103362214,-317.74543109167416,JPN
0.030922770916744283,0.5527785776442095,0.303977791942981,0.004009390845602328,5.984138601980973,25.6403231638523,0.00017537243372757827,1.0848876513082484,1950,0.996624923551794,0.0005228915800452868,-295.4051172920033,JPN
0.031801825642396225,0.6257898193744053,0.313021719500776,0.0029123764827704165,5.4218335524013686,25.92754060006057,0.00013523653890540473,1.0885725630720937,1951,0.9960445173622806,0.000676950600152099,-278.3623225440349,JPN
0.02096359324754603,0.4478236781797774,0.27069169763436757,0.002269016323657705,5.546332938384591,25.958664150505815,0.00010815158246059628,1.0918347908789836,1952,0.9939287043640211,0.0011198147731160358,-245.1431848578842,JPN
0.018504024121354108,0.3918880801261374,0.26354456246726454,0.00204112390166041,6.2318285764039345,25.385081530998075,9.909299196152057e-05,1.0934632346403874,1953,0.9944655542751586,0.0010947212721195826,-246.63897622926754,JPN
0.016247331225163534,0.3769265645992991,0.2543042973437973,0.0020439370424781647,6.711780334169226,25.380690215061517,9.617909541779854e-05,1.0930571593850789,1954,0.992045479314265,0.0015767119023015396,-222.5594161590939,JPN
0.010448855781104436,0.21094942793863197,0.2136147078335701,0.0017231206032945702,7.235880492263515,25.088361415018785,8.951802616976226e-05,1.093619950452312,1955,0.9935326819009098,0.0013117456075212779,-234.70228287880386,JPN
0.00979778663701601,0.18931527417880287,0.211647563769915,0.0016176389697580274,7.289744513360246,24.950591381344267,8.007399616964527e-05,1.0961644145118816,1956,0.9931701926648012,0.0014767979442764064,-226.88013330808664,JPN
0.008479329515539528,0.14693620257033885,0.19778259434966375,0.001568146579564111,6.6834738667735865,24.93513138596188,7.43358654386125e-05,1.0979363390165306,1957,0.9949345258708853,0.001104553716257752,-246.0488311676213,JPN
0.006705555171942009,0.11234663957436516,0.18481221845432372,0.001420365670466648,7.810928881019298,24.466743447029135,7.404118234662867e-05,1.0962670577617375,1958,0.994726550646905,0.0011661923281632769,-242.4648566244772,JPN
0.0060174022961220425,0.09464457963151998,0.17236065960951588,0.0012984817642041646,7.299944247668256,24.952396865694844,6.64313172892238e-05,1.0978079452516143,1959,0.9961539296382675,0.0008449848655242914,-263.72877514869924,JPN
0.005187380250257525,0.08593808020360308,0.16831922787298878,0.0012341853280493009,7.829940308084486,24.30944467167495,6.32461921124655e-05,1.098794787659301,1960,0.9955574565013512,0.001036196756720673,-250.26519703212432,JPN
0.004244186900573745,0.061561306731023335,0.15486730025697173,0.0011074467798058726,7.136487357161072,24.390882270857748,5.783120578106916e-05,1.099751370329329,1961,0.9960698097067276,0.0009281399289433371,-257.5337649860046,JPN
0.0036416672249304613,0.0531491534469125,0.14990703452434515,0.0009762092591956553,6.815878200734342,24.932621793596674,5.330717491249484e-05,1.1010935178535037,1962,0.997715474638744,0.0005774391289836543,-288.8560102987334,JPN
0.0031350632310545652,0.051023060131438584,0.14470307819196848,0.0008675930116464197,6.569216085783525,25.148698872084452,5.0493845185792886e-05,1.1011204704095012,1963,0.99676504215271,0.0008406522577242274,-264.0680566471616,JPN
0.0027058423356162683,0.041814762045822455,0.13456094093723436,0.000768093493714934,6.859997412147841,24.78910849619062,5.226160663107607e-05,1.0998643404424597,1964,0.9974636942133849,0.0006563033486375898,-280.4066855942168,JPN
0.0025786929590789196,0.045628721621544036,0.13452009334191953,0.0007269928116878853,5.612434627520018,25.561043249946284,4.31184943361965e-05,1.103533259843006,1965,0.9973942490899633,0.0007064204528722348,-275.5499106749693,JPN
0.002287186808989469,0.04200323598332605,0.12621123765543146,0.0006803603227633978,6.300771455861349,25.011772376342783,4.727951380380515e-05,1.100815530739764,1966,0.9971547009393396,0.0007484267538140038,-271.7375698854472,JPN
0.0020115050678047278,0.03185579515963118,0.12250043674187194,0.0006341467581075597,5.526201222467225,25.11795401308734,4.4687506199499846e-05,1.1011577208780923,1967,0.998133023429789,0.0005009483776776215,-298.2346086668706,JPN
0.0020938311260197207,0.04999874613664554,0.1307323414843527,0.0006028643744424145,6.619774459264715,24.214694486648167,4.67592607765846e-05,1.1001053563827496,1968,0.9967029325974942,0.0009053730397019847,-259.1729046585044,JPN
0.0019745153823074505,0.05280556591797349,0.1296577342591116,0.0005813118595118512,7.332402753728262,23.33126989311721,5.444625549483555e-05,1.0967337527763126,1969,0.995388746311275,0.001238805558680771,-238.47821671688715,JPN
0.0019774952064699324,0.06496696765296897,0.13489207376587029,0.0005470748698984946,8.632221213696031,22.12290113746539,6.05872246935373e-05,1.0944871920043509,1970,0.9950281163637673,0.0013423240297330014,-233.18139952060292,JPN
0.0019099862500728884,0.07668629900269805,0.1406919214384618,0.0005234236007010183,10.461351857011701,21.307826089622605,6.521078906566565e-05,1.0916458541155745,1971,0.9936315060989733,0.0017086362447305266,-217.25605674444236,JPN
0.001963671439044036,0.09306066554443809,0.14199576941523742,0.0005267240949651616,10.438650126918821,21.54411859525978,6.212147329567519e-05,1.0919399171324047,1972,0.9941936460102876,0.0015363648743307423,-224.27029780589348,JPN
0.001996881061246299,0.10985428572415304,0.14764352216072926,0.0004992718891350869,12.928306129894125,20.76926105460347,6.485702935756065e-05,1.0905543446027377,1973,0.9944302960225969,0.001485986674304619,-226.47074943152327,JPN
0.0019048510032384691,0.1258406005317291,0.1535118804969242,0.0004456026559039931,12.452782070589622,20.76852151723835,6.0639006959004946e-05,1.0911880940030065,1974,0.9948628598232976,0.0014339536345935545,-228.82322505327502,JPN
0.001745556216053164,0.12227704287753921,0.14827969817418024,0.0004337815649491025,13.944765712013291,20.734719241816784,5.8264595861994284e-05,1.0911661342763594,1975,0.9952662420818872,0.0013222020657505723,-234.17825586367118,JPN
0.0015308512660647514,0.10284577771458792,0.1409509396301435,0.0004126766808247047,15.641940848578823,20.641153146345246,5.4739738122737796e-05,1.091685654481891,1976,0.9959769159493363,0.0011420982552054237,-243.84273043565508,JPN
0.001532424695429529,0.11789028570791374,0.14552370359675906,0.00037660842420162533,14.297002934259629,20.766248336940546,5.0621851564659596e-05,1.0924740861098183,1977,0.9947644851092514,0.0015183659770910264,-225.04806908794384,JPN
0.0014557270346179448,0.12206332262017781,0.14562438284548945,0.00039108655715882387,15.537749829133356,20.21034878270611,5.075299623594376e-05,1.0917712351555178,1978,0.9942912983544108,0.001646507766350623,-219.70063040908704,JPN
0.001398181273740793,0.13418975048118695,0.14863707258157055,0.0003815454637241753,16.040674453405416,20.128223003324397,4.8398471447321394e-05,1.0921164702463895,1979,0.9943852342580201,0.0016566074740899845,-219.2970218519529,JPN
0.0013855853921524123,0.13979619926816733,0.1463500027027589,0.0003574156571612647,15.410784877305781,20.274214935171873,4.473991058746223e-05,1.093580316742686,1980,0.994353328875272,0.0016890918549451663,-218.01535467248348,JPN
0.0012700604768640675,0.1293526458125438,0.14362025090811875,0.00034562701570706866,15.292450098669784,20.046061751694452,4.436098423262043e-05,1.0930761217334886,1981,0.9952451084815467,0.0014203280346415637,-229.4533635836107,JPN
0.0011701247933111494,0.12870190517729793,0.1428578729147664,0.000357492602742131,16.81220569950008,19.898826554634333,4.416566006873629e-05,1.0925785238793602,1982,0.9955741715350582,0.001331022121872132,-233.73944948532662,JPN
0.0010735122974941142,0.11964476026945156,0.13854227700683183,0.0003833737416285245,15.146100789297371,20.289678106495913,4.2957225291060745e-05,1.0932182283253504,1983,0.9945357343612707,0.0016528692550733426,-219.44612249850164,JPN
0.001084343912597084,0.14266196888339694,0.14596789425782822,0.00037108911149559803,16.63915541688852,20.1789552291608,4.271892186923567e-05,1.0928403897723837,1984,0.9960862385184077,0.0012099048510554637,-240.03620844213015,JPN
0.0010012335007487565,0.13711274393162676,0.14008032446234148,0.00036490001458912194,15.448023911228692,20.051132086849876,3.9375724913372644e-05,1.093913296906694,1985,0.9961876924171333,0.0011772934430465476,-241.8395666640355,JPN
0.0010571463386760509,0.17967308290321887,0.1518110698416057,0.0003826687077947575,16.170106761898523,20.089971148872255,3.8488967394803276e-05,1.0938402496039763,1986,0.9971083036745977,0.0009111479193459999,-258.75326365339413,JPN
0.000979496804726123,0.1566198977047578,0.14128245519572807,0.00036820575673220877,14.086630448796319,20.490057437096482,3.3348240948640624e-05,1.0961215848589667,1987,0.9954964805204453,0.0014149955233683836,-229.70162178187016,JPN
0.0009388363272827681,0.14813959375415833,0.1373522585174114,0.0003893446954737133,14.485981345786406,20.346584361987844,3.207214809516868e-05,1.096744712668675,1988,0.996510979522313,0.001090502975272141,-246.89378571902841,JPN
0.0008754280439400566,0.1351954734355189,0.1303418466460696,0.0003882088416709214,15.809135042369869,20.353502943609872,3.107336141340592e-05,1.0968237495913522,1989,0.9964289887828149,0.0011053315066311404,-246.0023724952598,JPN
0.0009545680249225319,0.16342015341033259,0.13866695107609442,0.0003817668828647707,14.499145731273833,20.446951291615356,2.925044068511452e-05,1.0979121285343019,1990,0.9965408304706788,0.00108783047121514,-247.05573094972192,JPN
0.0008405651014113135,0.13315077313571438,0.13230721171470905,0.0003649640936332826,15.194241206410151,20.565658943658935,2.7909529089045623e-05,1.0986664269062667,1991,0.9958116140105768,0.0013529322950727883,-232.6618577453663,JPN
0.0008666849442822365,0.13317021185603978,0.1309614626949423,0.0003545231212795027,12.819224019829791,20.58929659750845,2.6799066160189695e-05,1.0994652104977352,1992,0.9967735942494446,0.0010225772554880684,-251.13843536617105,JPN
0.0008499339207765371,0.13307492809333282,0.12837832893918238,0.00032480630524307525,15.385083575462582,20.561400856538242,2.733306060581003e-05,1.0988976020491317,1993,0.997615329550253,0.000762294260340589,-270.5258555710858,JPN
0.0007936702590848979,0.12135502416796552,0.12892868687361675,0.0003249258895361826,12.031482259321749,21.00405958818991,2.5945487821581744e-05,1.0992175782257314,1994,0.997363002666212,0.0008430604414031237,-263.8792593169861,JPN
0.0007443602856218239,0.09421958747019817,0.11529331149588634,0.00031108831908858883,11.703224804992487,20.866801418071123,2.780527982719889e-05,1.098039358640297,1995,0.9982250201024762,0.0005382593196507511,-293.4933406885309,JPN
0.000799393325711255,0.17717668472183282,0.14181591495235052,0.00028537090864113305,11.712504687374647,20.680745766990874,2.7767881880656452e-05,1.0974190928245198,1996,0.9975682701632989,0.0008019886378265201,-267.17557737176674,JPN
0.0008111877290828005,0.20328422639729793,0.14690841316327521,0.0002884763212663409,12.277525209160277,20.876345040216904,2.7450094580143854e-05,1.0972830312509365,1997,0.9962595781484568,0.001251398010929052,-237.81071391291923,JPN
0.0007371027036591189,0.16486562314727776,0.13831680027195334,0.00030173183325680434,12.402486418735466,20.84459690329838,3.209616448290558e-05,1.0942890574017516,1998,0.9971050575569376,0.0009235263804243688,-257.8626523571294,JPN
0.0006849391263362703,0.18045182739488178,0.14302309085950288,0.00028829151422425485,11.10269885014144,21.351189496657074,3.1619572426759114e-05,1.094544486410749,1999,0.997625367979063,0.0007880007204152246,-268.33687617268663,JPN
0.0006742516993941122,0.19514295398467532,0.14689373436937664,0.0002763066415266419,11.017087794078394,21.623060112306764,2.936344131512051e-05,1.0954268900869522,2000,0.9971035604580814,0.0009876987905220178,-253.4288767399737,JPN
